unir,accidente
2018-06-22 20:30:00 3791,1
2018-06-22 21:30:00 10871,1
2018-06-22 22:00:00 6388,1
2018-06-23 00:30:00 5508,1
2018-06-23 02:30:00 3738,1
2018-06-23 03:00:00 3846,1
2018-06-23 06:00:00 4896,1
2018-06-23 06:30:00 4337,1
2018-06-23 10:00:00 5803,1
2018-06-23 11:00:00 5010,1
2018-06-23 12:30:00 4349,1
2018-06-23 13:00:00 3997,1
2018-06-23 14:00:00 5271,1
2018-06-23 15:00:00 4197,1
2018-06-23 15:00:00 5910,1
2018-06-23 15:30:00 4117,1
2018-06-23 17:30:00 4322,1
2018-06-23 18:30:00 10602,1
2018-06-23 20:30:00 3607,1
2018-06-23 22:00:00 3494,1
2018-06-23 22:00:00 4673,1
2018-06-23 23:30:00 3705,1
2018-06-24 03:00:00 4258,1
2018-06-24 10:30:00 3850,1
2018-06-24 10:30:00 3970,1
2018-06-24 11:30:00 5046,1
2018-06-24 14:00:00 5684,1
2018-06-24 14:30:00 3605,1
2018-06-24 17:00:00 3593,1
2018-06-24 20:00:00 5094,1
2018-06-24 20:30:00 3514,1
2018-06-24 23:30:00 3847,1
2018-06-25 02:00:00 6989,1
2018-06-25 07:30:00 4512,1
2018-06-25 07:30:00 5214,1
2018-06-25 08:00:00 4996,1
2018-06-25 08:30:00 3945,1
2018-06-25 08:30:00 4409,1
2018-06-25 09:00:00 4185,1
2018-06-25 09:00:00 4436,1
2018-06-25 09:00:00 9977,1
2018-06-25 10:00:00 3852,1
2018-06-25 10:00:00 4148,1
2018-06-25 10:00:00 5457,1
2018-06-25 12:30:00 3718,1
2018-06-25 12:30:00 5800,1
2018-06-25 12:30:00 6468,1
2018-06-25 13:30:00 10296,1
2018-06-25 14:30:00 4009,1
2018-06-25 15:00:00 5263,1
2018-06-25 15:00:00 6591,1
2018-06-25 15:00:00 7136,1
2018-06-25 15:30:00 4347,1
2018-06-25 16:30:00 4440,1
2018-06-25 16:30:00 4706,1
2018-06-25 17:00:00 7017,1
2018-06-25 19:30:00 10539,1
2018-06-25 19:30:00 10667,1
2018-06-25 19:30:00 5336,1
2018-06-25 20:00:00 4459,1
2018-06-25 20:00:00 6391,1
2018-06-25 20:30:00 10660,1
2018-06-25 20:30:00 5707,1
2018-06-25 21:00:00 5828,1
2018-06-25 22:00:00 5568,1
2018-06-26 00:00:00 4077,1
2018-06-26 02:30:00 4577,1
2018-06-26 04:30:00 6391,1
2018-06-26 09:30:00 4686,1
2018-06-26 10:00:00 3604,1
2018-06-26 11:00:00 3465,1
2018-06-26 11:00:00 5675,1
2018-06-26 11:00:00 6605,1
2018-06-26 11:30:00 3407,1
2018-06-26 11:30:00 3753,1
2018-06-26 12:00:00 4032,1
2018-06-26 12:00:00 5115,1
2018-06-26 14:00:00 5700,1
2018-06-26 14:30:00 3474,1
2018-06-26 14:30:00 4080,1
2018-06-26 14:30:00 4296,1
2018-06-26 15:00:00 4149,1
2018-06-26 15:30:00 4250,1
2018-06-26 16:00:00 4679,1
2018-06-26 17:00:00 10812,1
2018-06-26 17:00:00 6469,1
2018-06-26 18:30:00 4966,1
2018-06-26 18:30:00 5077,1
2018-06-26 18:30:00 6649,1
2018-06-26 19:00:00 3958,1
2018-06-26 19:30:00 6498,1
2018-06-26 20:00:00 3411,1
2018-06-26 20:00:00 3958,1
2018-06-26 20:00:00 5201,1
2018-06-26 20:00:00 9990,1
2018-06-26 21:00:00 6548,1
2018-06-26 23:00:00 4208,1
2018-06-27 05:00:00 5459,1
2018-06-27 07:00:00 6499,1
2018-06-27 08:00:00 5456,1
2018-06-27 09:30:00 4352,1
2018-06-27 13:00:00 4992,1
2018-06-27 13:30:00 6005,1
2018-06-27 14:00:00 6830,1
2018-06-27 16:30:00 3939,1
2018-06-27 17:30:00 6693,1
2018-06-27 18:00:00 5685,1
2018-06-27 18:00:00 6626,1
2018-06-27 19:00:00 5167,1
2018-06-27 20:00:00 10819,1
2018-06-27 21:00:00 4337,1
2018-06-27 21:00:00 5061,1
2018-06-27 23:30:00 3975,1
2018-06-27 23:30:00 6306,1
2018-06-28 07:30:00 3419,1
2018-06-28 07:30:00 4421,1
2018-06-28 07:30:00 4774,1
2018-06-28 08:00:00 6584,1
2018-06-28 09:30:00 10876,1
2018-06-28 10:30:00 10877,1
2018-06-28 10:30:00 4385,1
2018-06-28 10:30:00 4452,1
2018-06-28 11:00:00 3979,1
2018-06-28 11:00:00 6081,1
2018-06-28 13:00:00 3972,1
2018-06-28 13:00:00 9946,1
2018-06-28 13:30:00 3992,1
2018-06-28 14:30:00 4398,1
2018-06-28 14:30:00 5635,1
2018-06-28 15:00:00 4848,1
2018-06-28 16:00:00 4633,1
2018-06-28 16:30:00 3995,1
2018-06-28 16:30:00 5763,1
2018-06-28 17:30:00 5942,1
2018-06-28 18:00:00 10228,1
2018-06-28 18:30:00 3649,1
2018-06-29 07:30:00 3980,1
2018-06-29 08:00:00 3928,1
2018-06-29 08:30:00 5608,1
2018-06-29 09:00:00 10305,1
2018-06-29 09:00:00 4202,1
2018-06-29 09:00:00 5508,1
2018-06-29 09:30:00 3920,1
2018-06-29 10:00:00 3999,1
2018-06-29 10:30:00 10337,1
2018-06-29 11:00:00 5610,1
2018-06-29 11:30:00 5804,1
2018-06-29 11:30:00 7030,1
2018-06-29 13:00:00 10906,1
2018-06-29 13:00:00 5010,1
2018-06-29 13:30:00 4555,1
2018-06-29 14:00:00 5213,1
2018-06-29 14:00:00 5719,1
2018-06-29 14:30:00 3965,1
2018-06-29 15:30:00 10117,1
2018-06-29 16:00:00 11009,1
2018-06-29 16:30:00 3663,1
2018-06-29 16:30:00 4414,1
2018-06-29 17:00:00 4441,1
2018-06-29 17:00:00 5764,1
2018-06-29 18:00:00 6927,1
2018-06-29 18:30:00 7111,1
2018-06-29 19:00:00 3704,1
2018-06-29 19:00:00 4041,1
2018-06-29 19:00:00 4395,1
2018-06-29 20:00:00 10012,1
2018-06-29 20:00:00 3745,1
2018-06-29 20:00:00 5149,1
2018-06-29 20:30:00 10998,1
2018-06-29 20:30:00 5652,1
2018-06-29 21:00:00 5675,1
2018-06-29 21:00:00 5852,1
2018-06-29 22:30:00 5932,1
2018-06-29 23:00:00 3456,1
2018-06-30 00:00:00 4712,1
2018-06-30 02:00:00 4589,1
2018-06-30 02:30:00 6619,1
2018-06-30 06:00:00 3854,1
2018-06-30 09:30:00 4833,1
2018-06-30 10:00:00 3579,1
2018-06-30 10:30:00 3586,1
2018-06-30 12:00:00 4187,1
2018-06-30 12:00:00 6553,1
2018-06-30 13:00:00 10874,1
2018-06-30 13:00:00 4177,1
2018-06-30 13:00:00 6020,1
2018-06-30 14:30:00 3888,1
2018-06-30 16:00:00 10941,1
2018-06-30 16:00:00 3615,1
2018-06-30 16:30:00 4505,1
2018-06-30 17:30:00 5402,1
2018-06-30 18:00:00 5822,1
2018-06-30 19:00:00 5159,1
2018-06-30 20:00:00 10373,1
2018-06-30 20:30:00 10036,1
2018-06-30 21:30:00 6269,1
2018-06-30 22:30:00 5803,1
2018-07-01 00:30:00 10188,2
2018-07-01 02:30:00 5456,2
2018-07-01 06:00:00 4165,2
2018-07-01 08:00:00 6559,2
2018-07-01 08:00:00 7058,2
2018-07-01 08:30:00 7030,2
2018-07-01 12:00:00 10597,2
2018-07-01 12:00:00 7115,2
2018-07-01 13:00:00 4187,2
2018-07-01 13:30:00 10459,2
2018-07-01 14:00:00 9871,2
2018-07-01 15:00:00 4115,2
2018-07-01 18:00:00 3935,2
2018-07-01 18:00:00 4926,2
2018-07-01 18:30:00 4414,2
2018-07-01 19:30:00 6230,2
2018-07-01 20:00:00 3753,2
2018-07-01 20:00:00 4987,2
2018-07-01 21:00:00 6363,2
2018-07-01 22:00:00 4930,2
2018-07-01 22:00:00 5929,2
2018-07-01 23:30:00 5454,2
2018-07-02 07:00:00 10279,1
2018-07-02 07:00:00 4510,1
2018-07-02 08:00:00 4068,1
2018-07-02 08:00:00 4967,1
2018-07-02 12:00:00 4024,1
2018-07-02 12:00:00 5812,1
2018-07-02 13:00:00 7072,1
2018-07-02 13:30:00 5819,1
2018-07-02 14:00:00 4397,1
2018-07-02 15:00:00 5520,1
2018-07-02 16:30:00 5003,1
2018-07-02 18:30:00 3654,1
2018-07-02 19:00:00 3513,1
2018-07-02 19:00:00 4171,1
2018-07-02 20:30:00 4612,1
2018-07-02 21:00:00 4247,1
2018-07-02 21:00:00 5184,1
2018-07-02 21:30:00 5776,1
2018-07-02 22:00:00 6212,1
2018-07-02 22:30:00 5345,1
2018-07-02 23:00:00 10467,1
2018-07-02 23:00:00 5969,1
2018-07-03 07:30:00 3565,1
2018-07-03 08:30:00 4574,1
2018-07-03 08:30:00 9934,1
2018-07-03 09:00:00 4119,1
2018-07-03 09:30:00 10960,1
2018-07-03 09:30:00 3886,1
2018-07-03 09:30:00 4632,1
2018-07-03 10:30:00 5439,1
2018-07-03 11:00:00 9895,1
2018-07-03 14:00:00 3901,1
2018-07-03 14:00:00 3964,1
2018-07-03 14:00:00 5588,1
2018-07-03 14:30:00 3587,1
2018-07-03 15:30:00 3669,1
2018-07-03 17:00:00 6524,1
2018-07-03 18:00:00 5396,1
2018-07-03 18:30:00 4016,1
2018-07-03 19:00:00 4483,1
2018-07-03 19:30:00 3864,1
2018-07-03 20:00:00 3571,1
2018-07-03 20:00:00 4961,1
2018-07-03 20:30:00 6161,1
2018-07-03 21:30:00 3684,1
2018-07-03 22:30:00 6526,1
2018-07-03 23:00:00 4190,1
2018-07-04 07:00:00 4350,1
2018-07-04 08:00:00 5933,1
2018-07-04 11:00:00 4059,1
2018-07-04 12:30:00 3932,1
2018-07-04 12:30:00 4751,1
2018-07-04 13:00:00 6602,1
2018-07-04 13:30:00 3939,1
2018-07-04 14:00:00 4698,1
2018-07-04 14:30:00 3846,1
2018-07-04 15:30:00 3599,1
2018-07-04 15:30:00 4608,1
2018-07-04 18:00:00 4775,1
2018-07-04 18:30:00 10138,1
2018-07-04 18:30:00 10343,1
2018-07-04 19:00:00 9840,1
2018-07-04 19:00:00 9893,1
2018-07-04 20:00:00 10846,1
2018-07-04 20:30:00 4897,1
2018-07-04 22:30:00 4381,1
2018-07-04 22:30:00 4984,1
2018-07-04 23:30:00 10469,1
2018-07-04 23:30:00 4842,1
2018-07-05 08:00:00 10308,1
2018-07-05 08:30:00 10915,1
2018-07-05 09:00:00 3801,1
2018-07-05 09:00:00 5547,1
2018-07-05 09:00:00 6498,1
2018-07-05 10:00:00 7076,1
2018-07-05 10:30:00 5178,1
2018-07-05 15:30:00 4123,1
2018-07-05 16:30:00 4008,1
2018-07-05 16:30:00 4842,1
2018-07-05 17:00:00 3499,1
2018-07-05 17:30:00 10034,1
2018-07-05 17:30:00 4216,1
2018-07-05 18:00:00 5044,1
2018-07-05 18:30:00 6051,1
2018-07-05 19:30:00 3438,1
2018-07-05 20:30:00 3584,1
2018-07-05 20:30:00 3710,1
2018-07-05 21:00:00 10410,1
2018-07-05 21:00:00 3945,1
2018-07-05 21:30:00 6032,1
2018-07-06 08:00:00 4094,1
2018-07-06 08:30:00 10360,1
2018-07-06 08:30:00 5299,1
2018-07-06 08:30:00 5687,1
2018-07-06 09:00:00 10259,1
2018-07-06 10:00:00 3573,1
2018-07-06 10:00:00 4633,1
2018-07-06 10:30:00 5936,1
2018-07-06 11:00:00 3968,1
2018-07-06 11:00:00 7090,1
2018-07-06 12:00:00 10193,1
2018-07-06 12:30:00 5673,1
2018-07-06 13:00:00 4852,1
2018-07-06 13:30:00 6186,1
2018-07-06 14:00:00 5500,1
2018-07-06 14:30:00 3589,1
2018-07-06 15:00:00 4245,1
2018-07-06 15:00:00 5003,1
2018-07-06 15:30:00 4577,1
2018-07-06 16:00:00 3980,1
2018-07-06 16:00:00 7021,1
2018-07-06 16:30:00 5612,1
2018-07-06 17:00:00 3698,1
2018-07-06 17:30:00 6171,1
2018-07-06 18:00:00 5105,1
2018-07-06 19:30:00 4643,1
2018-07-06 19:30:00 5472,1
2018-07-06 20:30:00 10748,1
2018-07-06 21:00:00 5697,1
2018-07-06 21:30:00 4312,1
2018-07-06 23:00:00 4246,1
2018-07-07 00:30:00 10873,1
2018-07-07 00:30:00 4310,1
2018-07-07 00:30:00 4676,1
2018-07-07 00:30:00 5193,1
2018-07-07 07:30:00 3910,1
2018-07-07 11:30:00 4948,1
2018-07-07 12:00:00 3847,1
2018-07-07 14:00:00 3756,1
2018-07-07 14:00:00 5627,1
2018-07-07 14:30:00 3476,1
2018-07-07 14:30:00 4432,1
2018-07-07 14:30:00 4945,1
2018-07-07 15:00:00 5474,1
2018-07-07 16:00:00 5304,1
2018-07-07 16:00:00 6984,1
2018-07-07 20:00:00 5870,1
2018-07-07 20:30:00 4158,1
2018-07-07 20:30:00 4436,1
2018-07-07 21:00:00 5374,1
2018-07-08 01:30:00 10388,1
2018-07-08 08:30:00 5697,1
2018-07-08 12:00:00 4965,1
2018-07-08 12:00:00 5344,1
2018-07-08 12:00:00 5759,1
2018-07-08 12:30:00 4202,1
2018-07-08 13:30:00 10112,1
2018-07-08 14:00:00 10639,1
2018-07-08 16:00:00 5121,1
2018-07-08 17:30:00 4398,1
2018-07-08 17:30:00 4659,1
2018-07-08 18:30:00 5820,1
2018-07-08 19:00:00 5803,1
2018-07-08 19:00:00 6825,1
2018-07-08 20:00:00 5047,1
2018-07-08 22:00:00 5746,1
2018-07-09 00:30:00 4035,1
2018-07-09 06:00:00 10928,1
2018-07-09 06:00:00 4130,1
2018-07-09 06:30:00 4309,1
2018-07-09 07:30:00 5868,1
2018-07-09 08:30:00 10430,1
2018-07-09 08:30:00 3851,1
2018-07-09 08:30:00 9969,1
2018-07-09 09:00:00 5607,1
2018-07-09 09:30:00 10018,1
2018-07-09 10:00:00 5823,1
2018-07-09 11:30:00 4512,1
2018-07-09 12:00:00 4222,1
2018-07-09 12:30:00 3624,1
2018-07-09 13:00:00 5255,1
2018-07-09 13:00:00 5629,1
2018-07-09 14:00:00 4165,1
2018-07-09 14:00:00 7058,1
2018-07-09 14:30:00 3798,1
2018-07-09 14:30:00 6306,1
2018-07-09 15:00:00 5699,1
2018-07-09 16:00:00 5184,1
2018-07-09 18:00:00 11034,1
2018-07-09 18:00:00 5145,1
2018-07-09 20:30:00 4315,1
2018-07-09 20:30:00 5903,1
2018-07-09 20:30:00 6163,1
2018-07-09 21:00:00 4141,1
2018-07-09 21:00:00 4385,1
2018-07-09 21:00:00 5714,1
2018-07-09 21:00:00 6069,1
2018-07-09 22:00:00 4178,1
2018-07-09 22:30:00 6212,1
2018-07-09 23:30:00 3888,1
2018-07-10 00:30:00 4774,1
2018-07-10 01:30:00 4388,1
2018-07-10 04:00:00 3513,1
2018-07-10 05:00:00 3397,1
2018-07-10 06:00:00 4363,1
2018-07-10 09:00:00 10677,1
2018-07-10 11:00:00 5862,1
2018-07-10 11:00:00 6369,1
2018-07-10 12:00:00 5085,1
2018-07-10 12:30:00 3513,1
2018-07-10 13:00:00 3713,1
2018-07-10 13:00:00 3992,1
2018-07-10 13:00:00 5108,1
2018-07-10 13:30:00 5993,1
2018-07-10 13:30:00 6964,1
2018-07-10 14:30:00 10217,1
2018-07-10 14:30:00 4008,1
2018-07-10 15:00:00 6418,1
2018-07-10 15:30:00 10491,1
2018-07-10 15:30:00 6524,1
2018-07-10 15:30:00 6780,1
2018-07-10 16:30:00 11006,1
2018-07-10 17:00:00 4292,1
2018-07-10 17:00:00 6287,1
2018-07-10 18:00:00 4050,1
2018-07-10 19:30:00 10637,1
2018-07-10 19:30:00 10810,1
2018-07-10 21:00:00 3475,1
2018-07-10 21:30:00 3698,1
2018-07-10 23:30:00 3892,1
2018-07-11 00:00:00 4636,1
2018-07-11 00:00:00 7030,1
2018-07-11 01:30:00 3848,1
2018-07-11 07:00:00 4722,1
2018-07-11 07:00:00 6212,1
2018-07-11 07:00:00 6424,1
2018-07-11 08:00:00 7026,1
2018-07-11 09:00:00 5825,1
2018-07-11 09:30:00 3530,1
2018-07-11 09:30:00 4254,1
2018-07-11 09:30:00 4454,1
2018-07-11 09:30:00 4651,1
2018-07-11 10:30:00 10076,1
2018-07-11 10:30:00 4510,1
2018-07-11 11:30:00 4958,1
2018-07-11 12:00:00 4040,1
2018-07-11 12:00:00 4330,1
2018-07-11 12:30:00 3945,1
2018-07-11 13:30:00 10282,1
2018-07-11 13:30:00 4408,1
2018-07-11 14:00:00 10258,1
2018-07-11 14:00:00 4848,1
2018-07-11 14:00:00 5152,1
2018-07-11 14:00:00 5749,1
2018-07-11 14:30:00 10367,1
2018-07-11 14:30:00 4162,1
2018-07-11 14:30:00 4372,1
2018-07-11 15:30:00 10105,1
2018-07-11 16:30:00 4673,1
2018-07-11 16:30:00 6527,1
2018-07-11 17:30:00 3846,1
2018-07-11 19:00:00 4820,1
2018-07-11 19:00:00 5682,1
2018-07-11 19:00:00 6914,1
2018-07-11 20:00:00 10575,1
2018-07-11 22:00:00 4707,1
2018-07-12 00:00:00 3791,1
2018-07-12 06:30:00 5007,1
2018-07-12 07:30:00 3428,1
2018-07-12 09:30:00 5453,1
2018-07-12 10:00:00 3750,1
2018-07-12 10:00:00 4636,1
2018-07-12 10:00:00 4906,1
2018-07-12 12:00:00 11014,1
2018-07-12 12:00:00 5164,1
2018-07-12 12:00:00 5461,1
2018-07-12 13:30:00 3741,1
2018-07-12 13:30:00 5690,1
2018-07-12 14:30:00 4303,1
2018-07-12 14:30:00 5666,1
2018-07-12 15:00:00 3974,1
2018-07-12 18:30:00 3937,1
2018-07-12 18:30:00 4060,1
2018-07-12 20:00:00 4673,1
2018-07-12 21:00:00 5845,1
2018-07-12 21:30:00 10276,1
2018-07-12 23:00:00 5792,1
2018-07-12 23:30:00 5834,1
2018-07-13 01:30:00 10883,1
2018-07-13 02:30:00 5867,1
2018-07-13 03:30:00 9854,1
2018-07-13 05:30:00 3899,1
2018-07-13 08:00:00 4075,1
2018-07-13 08:30:00 5911,1
2018-07-13 09:30:00 3709,1
2018-07-13 10:00:00 5923,1
2018-07-13 10:30:00 4022,1
2018-07-13 12:00:00 4217,1
2018-07-13 13:30:00 10123,1
2018-07-13 14:00:00 4071,1
2018-07-13 14:00:00 4581,1
2018-07-13 14:00:00 6562,1
2018-07-13 15:00:00 10928,1
2018-07-13 15:30:00 3876,1
2018-07-13 16:00:00 3891,1
2018-07-13 17:30:00 4359,1
2018-07-13 17:30:00 4418,1
2018-07-13 18:00:00 3798,1
2018-07-13 18:00:00 5007,1
2018-07-13 19:00:00 7067,1
2018-07-13 19:30:00 4906,1
2018-07-13 20:00:00 4164,1
2018-07-13 21:30:00 3975,1
2018-07-13 21:30:00 6258,1
2018-07-14 05:00:00 6367,1
2018-07-14 07:30:00 3687,1
2018-07-14 12:00:00 3523,1
2018-07-14 12:00:00 5647,1
2018-07-14 14:00:00 4955,1
2018-07-14 16:00:00 5803,1
2018-07-14 17:00:00 4170,1
2018-07-14 20:30:00 5058,1
2018-07-14 22:30:00 10796,1
2018-07-14 22:30:00 4439,1
2018-07-14 23:30:00 10787,1
2018-07-14 23:30:00 4031,1
2018-07-14 23:30:00 5886,1
2018-07-15 03:00:00 10217,1
2018-07-15 08:30:00 6322,1
2018-07-15 12:30:00 6806,1
2018-07-15 13:30:00 4239,1
2018-07-15 15:00:00 5111,1
2018-07-15 20:00:00 4145,1
2018-07-15 21:30:00 5570,1
2018-07-15 22:00:00 5207,1
2018-07-15 22:00:00 9959,1
2018-07-15 23:00:00 10784,1
2018-07-15 23:00:00 9981,1
2018-07-16 05:30:00 5057,1
2018-07-16 09:00:00 4807,1
2018-07-16 09:30:00 4654,1
2018-07-16 10:00:00 5359,1
2018-07-16 12:30:00 4577,1
2018-07-16 13:00:00 4078,1
2018-07-16 13:00:00 4468,1
2018-07-16 15:00:00 10073,1
2018-07-16 15:00:00 3624,1
2018-07-16 15:00:00 3892,1
2018-07-16 16:30:00 3536,1
2018-07-16 16:30:00 7116,1
2018-07-16 17:30:00 10202,1
2018-07-16 18:00:00 3698,1
2018-07-16 18:00:00 6023,1
2018-07-16 18:30:00 10910,1
2018-07-16 21:00:00 10908,1
2018-07-16 21:30:00 5972,1
2018-07-17 08:00:00 10360,1
2018-07-17 08:00:00 6068,1
2018-07-17 09:00:00 3845,1
2018-07-17 09:00:00 4033,1
2018-07-17 09:30:00 4457,1
2018-07-17 09:30:00 5209,1
2018-07-17 10:00:00 10651,1
2018-07-17 11:00:00 6032,1
2018-07-17 11:00:00 7086,1
2018-07-17 14:00:00 5039,1
2018-07-17 14:30:00 6161,1
2018-07-17 15:00:00 4452,1
2018-07-17 15:30:00 3771,1
2018-07-17 15:30:00 4725,1
2018-07-17 16:30:00 10018,1
2018-07-17 19:00:00 4413,1
2018-07-17 19:30:00 4430,1
2018-07-17 20:30:00 5230,1
2018-07-17 21:00:00 10228,1
2018-07-17 21:30:00 7139,1
2018-07-17 22:30:00 5606,1
2018-07-18 01:30:00 6548,1
2018-07-18 07:00:00 5976,1
2018-07-18 09:30:00 5181,1
2018-07-18 09:30:00 7017,1
2018-07-18 10:00:00 5193,1
2018-07-18 12:00:00 4699,1
2018-07-18 13:00:00 4318,1
2018-07-18 15:30:00 5789,1
2018-07-18 16:00:00 5714,1
2018-07-18 16:30:00 3793,1
2018-07-18 16:30:00 5508,1
2018-07-18 17:00:00 3900,1
2018-07-18 17:00:00 4170,1
2018-07-18 17:30:00 10485,1
2018-07-18 17:30:00 5465,1
2018-07-18 19:00:00 3425,1
2018-07-18 21:30:00 3975,1
2018-07-18 21:30:00 6257,1
2018-07-18 22:30:00 5318,1
2018-07-18 23:30:00 7141,1
2018-07-19 00:00:00 4676,1
2018-07-19 08:30:00 3758,1
2018-07-19 08:30:00 4029,1
2018-07-19 08:30:00 5537,1
2018-07-19 08:30:00 6998,1
2018-07-19 10:00:00 4076,1
2018-07-19 12:30:00 7066,1
2018-07-19 13:00:00 4438,1
2018-07-19 13:00:00 6754,1
2018-07-19 14:00:00 3512,1
2018-07-19 14:30:00 10082,1
2018-07-19 14:30:00 6019,1
2018-07-19 15:00:00 3840,1
2018-07-19 15:00:00 5469,1
2018-07-19 15:30:00 10343,1
2018-07-19 15:30:00 4618,1
2018-07-19 16:00:00 10491,1
2018-07-19 16:00:00 6208,1
2018-07-19 17:00:00 3798,1
2018-07-19 17:00:00 7041,1
2018-07-19 18:00:00 4124,1
2018-07-19 18:30:00 3713,1
2018-07-19 18:30:00 4392,1
2018-07-19 18:30:00 6037,1
2018-07-19 19:00:00 4464,1
2018-07-19 19:00:00 4717,1
2018-07-19 19:00:00 4807,1
2018-07-19 19:00:00 5756,1
2018-07-19 19:30:00 5548,1
2018-07-19 19:30:00 5564,1
2018-07-19 20:00:00 5792,1
2018-07-19 20:00:00 6464,1
2018-07-19 21:30:00 3437,1
2018-07-19 22:00:00 4405,1
2018-07-19 22:30:00 4402,1
2018-07-20 01:00:00 3958,1
2018-07-20 01:30:00 10204,1
2018-07-20 06:30:00 5664,1
2018-07-20 07:00:00 6019,1
2018-07-20 07:00:00 6332,1
2018-07-20 08:30:00 4113,1
2018-07-20 08:30:00 6624,1
2018-07-20 09:00:00 5503,1
2018-07-20 10:00:00 4457,1
2018-07-20 12:00:00 3940,1
2018-07-20 12:00:00 7139,1
2018-07-20 15:00:00 4254,1
2018-07-20 15:00:00 6908,1
2018-07-20 15:30:00 4031,1
2018-07-20 15:30:00 4033,1
2018-07-20 16:00:00 4442,1
2018-07-20 16:30:00 4441,1
2018-07-20 16:30:00 4776,1
2018-07-20 17:00:00 10302,1
2018-07-20 17:00:00 5682,1
2018-07-20 19:00:00 4476,1
2018-07-20 19:00:00 6928,1
2018-07-20 19:00:00 9887,1
2018-07-20 20:00:00 3901,1
2018-07-20 20:00:00 6339,1
2018-07-20 20:30:00 9884,1
2018-07-20 21:00:00 4170,1
2018-07-20 21:30:00 5675,1
2018-07-20 22:30:00 6649,1
2018-07-21 01:00:00 7030,1
2018-07-21 03:00:00 5852,1
2018-07-21 05:30:00 4457,1
2018-07-21 06:00:00 6439,1
2018-07-21 07:00:00 3993,1
2018-07-21 08:30:00 4673,1
2018-07-21 09:30:00 10715,1
2018-07-21 09:30:00 4439,1
2018-07-21 13:00:00 5455,1
2018-07-21 13:00:00 6998,1
2018-07-21 13:30:00 5696,1
2018-07-21 14:00:00 5755,1
2018-07-21 17:30:00 9985,1
2018-07-21 19:00:00 6212,1
2018-07-22 00:00:00 5059,1
2018-07-22 02:30:00 10715,1
2018-07-22 03:00:00 5403,1
2018-07-22 08:30:00 3974,1
2018-07-22 09:00:00 3588,1
2018-07-22 12:00:00 3952,1
2018-07-22 12:30:00 10453,1
2018-07-22 12:30:00 9883,1
2018-07-22 15:30:00 10926,1
2018-07-22 16:00:00 4032,1
2018-07-22 16:00:00 5007,1
2018-07-22 19:00:00 5985,1
2018-07-22 19:30:00 5714,1
2018-07-22 21:00:00 10330,1
2018-07-22 21:30:00 10911,1
2018-07-22 22:00:00 5063,1
2018-07-22 22:00:00 6167,1
2018-07-22 22:30:00 3901,1
2018-07-22 22:30:00 6151,1
2018-07-23 00:00:00 4615,1
2018-07-23 00:30:00 6400,1
2018-07-23 01:30:00 6411,1
2018-07-23 02:30:00 4806,1
2018-07-23 06:00:00 4454,1
2018-07-23 08:00:00 3851,1
2018-07-23 08:00:00 5757,1
2018-07-23 08:30:00 10067,1
2018-07-23 08:30:00 3771,1
2018-07-23 09:00:00 4187,1
2018-07-23 09:30:00 4318,1
2018-07-23 09:30:00 5291,1
2018-07-23 11:00:00 3972,1
2018-07-23 11:00:00 5804,1
2018-07-23 13:00:00 10910,1
2018-07-23 13:00:00 4456,1
2018-07-23 13:30:00 10259,1
2018-07-23 14:30:00 7037,1
2018-07-23 16:00:00 6207,1
2018-07-23 16:30:00 10679,1
2018-07-23 16:30:00 3397,1
2018-07-23 16:30:00 9915,1
2018-07-23 17:00:00 5188,1
2018-07-23 17:30:00 4258,1
2018-07-23 17:30:00 5949,1
2018-07-23 18:00:00 3906,1
2018-07-23 19:00:00 4036,1
2018-07-23 19:30:00 7091,1
2018-07-23 20:00:00 5029,1
2018-07-23 21:30:00 10350,1
2018-07-23 22:00:00 10729,1
2018-07-24 00:00:00 4970,1
2018-07-24 00:00:00 7090,1
2018-07-24 08:00:00 4922,1
2018-07-24 08:30:00 10257,1
2018-07-24 09:00:00 4618,1
2018-07-24 09:30:00 5272,1
2018-07-24 11:30:00 6478,1
2018-07-24 12:00:00 3428,1
2018-07-24 12:30:00 4442,1
2018-07-24 12:30:00 4590,1
2018-07-24 14:00:00 6399,1
2018-07-24 14:30:00 4279,1
2018-07-24 15:30:00 4337,1
2018-07-24 15:30:00 5361,1
2018-07-24 16:00:00 10034,1
2018-07-24 16:00:00 4035,1
2018-07-24 16:00:00 6714,1
2018-07-24 16:30:00 7113,1
2018-07-24 17:00:00 3474,1
2018-07-24 17:00:00 3663,1
2018-07-24 17:00:00 4786,1
2018-07-24 19:00:00 4418,1
2018-07-24 19:00:00 4807,1
2018-07-24 21:00:00 5351,1
2018-07-25 00:00:00 4634,1
2018-07-25 03:00:00 10861,1
2018-07-25 05:30:00 4557,1
2018-07-25 07:30:00 5401,1
2018-07-25 08:00:00 4953,1
2018-07-25 10:00:00 4476,1
2018-07-25 10:00:00 6960,1
2018-07-25 11:30:00 4041,1
2018-07-25 11:30:00 5756,1
2018-07-25 13:00:00 4745,1
2018-07-25 14:00:00 4520,1
2018-07-25 14:30:00 4009,1
2018-07-25 15:00:00 5814,1
2018-07-25 15:30:00 3972,1
2018-07-25 15:30:00 4199,1
2018-07-25 18:00:00 10833,1
2018-07-25 18:00:00 5033,1
2018-07-25 18:00:00 7139,1
2018-07-25 18:30:00 9895,1
